"FARM_CUSTOMER_ID","FARM_CODE","FARM_NAME","REPRESENTATIVE_NAME","PHONE","POSTAL_CODE","ADDRESS","LATITUDE","LONGITUDE","ANIMAL_TYPE","LIVESTOCK_COUNT","MONTHLY_FEED_QUANTITY","PREFERRED_FEED","RECURRING_DELIVERY_DAY","WAREHOUSE_ID","ASSIGNED_WAREHOUSE_CODE","DISTANCE_KM","STATUS","NOTES","DEMO_DATA","CREATED_AT"
"14","F-W01-02","당진 합덕 양돈농장","이양돈","010-0000-1002","31800","충남 당진시 합덕읍 농장권역","36.79","126.76","돼지","2400","1850","육성돈 그로우","15","1","W01","8.24373807077831","ACTIVE","육성돈 중심 월 2회 공급","TRUE","2026-07-30 15:54:41.684723"
"16","F-W01-04","아산 둔포 육계농장","최육계","010-0000-1004","31400","충남 아산시 둔포면 농장권역","36.93","127.04","조류(닭/오리)","42000","2100","육계 후기 사료","15","1","W01","37.33413520173376","ACTIVE","출하 주기별 분할 배송","TRUE","2026-07-30 15:54:41.696717"
"13","F-W01-01","예산 고덕 한우농장","김한우","010-0000-1001","32400","충남 예산군 고덕면 농장권역","36.742","126.704","소","180","720","한우 성장 플러스","1","1","W01","0.985910653687328","ACTIVE","송아지·육성우 혼합 사육","TRUE","2026-07-30 15:54:41.648744"
"15","F-W01-03","홍성 광천 산란계농장","박산란","010-0000-1003","32290","충남 홍성군 광천읍 농장권역","36.5","126.62","조류(닭/오리)","60000","2380","산란계 산란 피크","1","1","W01","26.958995815082343","ACTIVE","산란 피크 사료 우선","TRUE","2026-07-30 15:54:41.689721"
"17","F-W02-01","김제 백산 육계농장","정백산","010-0000-2001","54320","전북 김제시 백산면 농장권역","35.84","126.89","조류(닭/오리)","72000","3100","육계 전기 사료","3","2","W02","1.5554289582910812","ACTIVE","육계 전기·후기 혼합 공급","TRUE","2026-07-30 15:54:41.702713"
"20","F-W02-04","부안 계화 오리농장","한계화","010-0000-2004","56300","전북 부안군 계화면 농장권역","35.76","126.7","조류(닭/오리)","28000","1980","육용오리 그로워","17","2","W02","17.91084203054591","ACTIVE","오리 그로워 정기 공급","TRUE","2026-07-30 15:54:41.720703"
"18","F-W02-02","익산 왕궁 양돈농장","강왕궁","010-0000-2002","54570","전북 익산시 왕궁면 농장권역","35.97","127.08","돼지","3100","2200","비육돈 피니셔","17","2","W02","23.923132189212655","ACTIVE","비육돈 대량 수요 고객","TRUE","2026-07-30 15:54:41.708711"
"19","F-W02-03","정읍 태인 한우농장","윤태인","010-0000-2003","56110","전북 정읍시 태인면 농장권역","35.65","126.93","소","230","850","한우 비육 후기","3","2","W02","20.408274972925742","ACTIVE","비육 후기 사료 비중 높음","TRUE","2026-07-30 15:54:41.714706"
"24","F-W03-04","상주 함창 육계농장","오함창","010-0000-3004","37110","경북 상주시 함창읍 농장권역","36.57","128.18","조류(닭/오리)","36000","1720","육계 후기 사료","19","3","W03","48.248205117587354","ACTIVE","계약 갱신 대기 시연 데이터","TRUE","2026-07-30 15:54:41.748688"
"22","F-W03-02","안동 풍산 양돈농장","조풍산","010-0000-3002","36620","경북 안동시 풍산읍 농장권역","36.58","128.58","돼지","2700","1960","양돈 장건강 프로","19","3","W03","19.809803584747474","ACTIVE","장건강 사료 고정 거래","TRUE","2026-07-30 15:54:41.735694"
